Customer_ID,Name,Address,Email,Phone_Number,Account_Type,Account_Status,Account_ID,Balance,Account_Creation_Date,Interest_Rate,Transaction_ID,Date_and_Time,Transaction_Type,Amount,Currency,Location,Merchant_Category,Product_ID
79,Emma Davis,202 Birch St,rajesh@gmail.com,555-0100079,Savings,Dormant,171,2886.31,2024-05-23,4.09,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
159,Emma Davis,789 Pine St,jane438@sample.net,555-1056987,Checking,Dormant,15,5861.67,2024-10-03,2.27,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
12,suman das,456 Oak St,rajesh@gmail.com,555-0100012,Credit,Dormant,72,5716.28,2024-06-21,1.82,101,2023-03-01T09:00:00.0000000,Deposit,1200.00,USD,Online,Clothing,101
55,John Doe,123 Elm St,alice234@placeholder.co,555-0100055,Savings,Active,46,142.78,2025-03-23,3.77,158,2024-08-10T06:57:41.0000000,Payment,813.72,EUR,Branch,None,259
119,Bob Brown,456 Oak St,jane187@example.com,555-0100119,Savings,Active,109,9905.72,2025-02-03,3.01,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
100,John Doe,456 Oak St,laura292@test.edu,555-0100100,Credit,Active,48,6732.85,2024-07-25,1.87,287,2025-01-19T23:22:19.0000000,Deposit,3777.87,GBP,Branch,Clothing,154
100,John Doe,456 Oak St,laura292@test.edu,555-0100100,Credit,Active,48,6732.85,2024-07-25,1.87,287,2025-01-19T23:22:19.0000000,Deposit,3777.87,GBP,Branch,Clothing,154
180,John Doe,101 Maple St,laura330@placeholder.co,555-1056987,Checking,Dormant,96,3027.13,2024-08-28,4.92,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
116,Alice Johnson,123 Elm St,emma359@sample.net,555-1056987,Savings,Dormant,196,6395.79,2024-09-29,3.80,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
60,John Doe,789 Pine St,carlos202@demo.org,555-1056987,Credit,Dormant,110,5562.20,2024-08-14,4.77,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
177,Bob Brown,202 Birch St,mike20@sample.net,555-0100177,Checking,Dormant,139,1602.55,2025-02-17,4.31,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
143,Bob Brown,202 Birch St,dan269@example.com,555-0100143,Checking,Dormant,117,1555.17,2024-12-02,4.94,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
112,Jane Smith,202 Birch St,alice304@placeholder.co,555-1056987,Checking,Dormant,67,9348.78,2024-12-18,2.64,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
172,Bob Brown,202 Birch St,alice306@demo.org,555-0100172,Checking,Dormant,26,1507.16,2024-07-26,2.99,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
15,Bob Brown,456 Oak St,sara133@example.com,555-1056987,Savings,Dormant,47,4847.18,2024-12-19,3.26,233,2025-03-23T21:08:24.0000000,Transfer,863.20,GBP,Store,None,206
108,Emma Davis,202 Birch St,mike210@example.com,555-1056987,Savings,Active,11,8268.12,2024-11-06,2.32,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
53,John Doe,123 Elm St,emma143@sample.net,555-0100053,Credit,Dormant,191,4497.68,2025-02-01,1.26,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
90,Alice Johnson,789 Pine St,sara146@demo.org,555-0100090,Checking,Active,192,7152.39,2024-06-29,4.08,104,2023-03-01T12:00:00.0000000,Transfer,1500.00,GBP,Online,Business,104
139,Bob Brown,123 Elm St,dan305@test.edu,555-1056987,Checking,Active,30,5091.80,2024-12-13,4.96,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
130,Bob Brown,456 Oak St,mike217@sample.net,555-1056987,Checking,Active,89,6101.21,2025-03-06,4.89,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
55,John Doe,123 Elm St,alice234@placeholder.co,555-0100055,Savings,Active,124,8558.51,2025-02-09,2.85,158,2024-08-10T06:57:41.0000000,Payment,813.72,EUR,Branch,Business,259
97,Alice Johnson,123 Elm St,emma319@placeholder.co,555-1056987,Credit,Active,41,1789.41,2024-05-05,1.96,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
102,Bob Brown,456 Oak St,rajesh@gmail.com,555-0100102,Savings,Dormant,161,8267.61,2024-04-27,2.15,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
105,Emma Davis,789 Pine St,rajesh@gmail.com,555-0100105,Savings,Active,56,732.85,2024-10-01,1.64,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
34,Alice Johnson,123 Elm St,rajesh@gmail.com,555-0100034,Savings,Dormant,138,119.18,2024-10-08,4.07,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
196,John Doe,101 Maple St,laura73@placeholder.co,555-0100196,Savings,Active,145,8864.05,2025-01-07,4.97,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
144,Alice Johnson,202 Birch St,sara356@test.edu,555-0100144,Credit,Active,24,2648.19,2025-02-19,4.22,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
123,Bob Brown,123 Elm St,laura455@test.edu,555-0100123,Savings,Dormant,112,8300.52,2024-09-26,2.34,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
89,Bob Brown,456 Oak St,mike330@placeholder.co,555-1056987,Credit,Dormant,200,9438.83,2024-12-20,4.36,270,2024-10-28T23:20:52.0000000,Deposit,749.45,USD,Online,None,249
86,John Doe,456 Oak St,dan405@placeholder.co,555-0100086,Savings,Dormant,187,585.10,2024-04-20,2.70,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
152,Jane Smith,456 Oak St,john402@demo.org,555-0100152,Checking,Active,64,4606.66,2024-12-10,4.66,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
186,John Doe,456 Oak St,rajesh@gmail.com,555-0100186,Savings,Dormant,176,2033.04,2025-02-22,4.85,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
12,suman das,456 Oak St,rajesh@gmail.com,555-0100012,Credit,Dormant,72,5716.28,2024-06-21,1.82,101,2023-03-01T09:00:00.0000000,Deposit,1200.00,USD,Online,Clothing,101
90,Alice Johnson,789 Pine St,sara146@demo.org,555-0100090,Checking,Active,147,5563.24,2024-07-02,3.70,104,2023-03-01T12:00:00.0000000,Transfer,1500.00,GBP,Online,None,104
165,Bob Brown,586 pinegrove rd,bob228@placeholder.co,555-0100165,Credit,Active,3,7481.62,2024-06-11,1.90,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
28,John Doe,123 Elm St,dan437@sample.net,555-0100028,Savings,Active,153,7897.38,2024-10-21,3.81,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
89,Bob Brown,456 Oak St,mike330@placeholder.co,555-1056987,Credit,Dormant,200,9438.83,2024-12-20,4.36,270,2024-10-28T23:20:52.0000000,Deposit,749.45,USD,Online,Business,249
56,Alice Johnson,202 Birch St,rajesh@gmail.com,555-1056987,Savings,Active,10,2195.45,2024-11-09,3.52,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
41,Alice Johnson,202 Birch St,laura281@sample.net,555-0100041,Savings,Active,116,4298.08,2024-12-10,1.46,780,2023-03-01T09:00:00.0000000,Payment,813.90,EUR,Branch,Clothing,814
